,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
4668141518979072,0.0,8.9,10.5,10.0,12.7,8.3,8.5,10.5,10.1,10.9,9.7,16.3,8.7,9.0,10.3,8.6,11.4,9.7,14.0,8.1,8.0,10.8
4676107878006784,0.0,9.2,9.3,8.0,9.1,9.6,10.7,9.5,10.1,9.7,7.6,10.6,9.0,11.4,9.0,9.1,10.4,6.6,10.3,8.9,10.4,8.6
4700097652719616,0.0,8.3,6.9,7.6,9.1,9.0,8.1,9.0,9.2,7.5,7.0,9.7,8.9,8.4,8.7,8.0,7.6,7.6,8.9,8.5,8.0,8.6
4703248044785664,0.0,13.1,9.0,9.0,4.5,11.0,8.5,10.7,10.4,3.7,12.9,10.0,10.2,2.0,10.3,9.1,7.8,30.5,17.1,8.5,8.4,11.4
4714749832986624,0.0,8.3,8.4,7.8,8.2,7.1,8.3,8.5,9.2,8.6,7.4,9.7,7.4,8.6,8.4,7.8,9.3,7.6,8.2,7.0,8.0,8.4
4720213803139072,0.0,10.8,9.0,9.4,9.5,8.8,10.2,9.3,11.6,8.2,8.2,11.4,8.9,11.6,9.0,9.9,8.4,9.7,14.0,8.5,10.8,9.1
4733768619261952,0.0,13.1,9.6,9.4,7.7,9.0,9.2,10.0,13.5,10.9,8.2,9.4,8.2,12.4,8.7,9.9,13.0,8.1,8.2,8.1,9.6,9.3
4779619509075968,0.0,7.7,9.9,8.6,9.1,7.9,9.6,9.3,8.3,11.2,8.9,9.7,7.9,10.0,9.0,7.8,9.5,13.2,7.9,8.1,9.2,9.3
4788473852592128,0.0,9.2,11.1,10.0,8.4,11.1,7.6,10.5,10.1,11.2,9.5,10.0,11.6,8.8,11.3,8.6,12.3,10.2,8.9,10.9,7.2,10.3
4788773460115456,0.0,9.9,8.1,8.2,9.5,6.5,7.5,2.3,17.8,7.9,7.8,10.9,6.6,8.4,7.4,9.6,8.6,8.1,9.6,6.2,8.0,7.3
4789102796865536,0.0,9.9,8.4,9.6,10.0,8.5,8.1,8.8,11.0,8.6,8.9,11.7,8.0,9.0,8.4,9.1,9.5,10.2,9.9,8.1,8.4,9.1
4790375617134592,0.0,11.5,11.1,9.6,11.4,8.3,8.9,9.5,11.6,10.9,9.1,14.3,8.2,9.2,8.7,10.2,11.9,10.2,11.0,8.5,10.4,9.2
