,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,overall
4528381639000064,,9.3,6.9,10.4,7.2,9.2,7.4,9.8,11.6,7.1,9.9,8.5,9.3,9.4,10.3,9.4,8.3,10.0,7.8,10.1,8.8,10.7,9.233805233805233
4553972228554752,,9.0,8.1,9.4,8.1,6.7,7.4,9.0,10.1,8.2,8.4,10.0,6.8,8.6,9.4,8.8,9.0,9.0,8.6,7.4,7.6,9.7,8.646289146289147
4573527147544576,,8.5,7.5,8.6,8.1,7.7,7.4,7.6,9.5,7.9,8.2,10.2,8.3,8.6,7.7,8.6,8.4,9.0,9.3,8.5,7.6,7.8,8.457957957957957
4590327012786176,,9.0,8.7,9.8,8.5,8.6,8.1,7.1,10.1,8.2,9.3,11.9,8.7,9.4,7.4,8.8,9.6,9.0,11.1,8.9,8.8,7.4,9.173101673101673
4605379832971264,,9.0,18.2,10.0,8.1,10.6,8.1,10.0,9.8,18.7,9.5,11.6,9.3,11.2,9.7,8.8,11.9,10.0,8.3,10.5,9.6,10.3,10.697125697125696
4608712861810688,,9.3,8.7,10.4,8.9,9.8,7.6,10.0,9.2,9.0,9.5,10.8,11.0,8.0,10.0,8.0,10.0,11.0,10.1,11.3,7.2,10.2,9.65015015015015
4649611117461504,,8.2,7.5,9.8,9.4,9.6,8.9,6.3,8.9,7.5,9.3,10.2,9.7,10.2,6.8,8.3,8.3,9.0,9.6,9.7,9.6,6.9,8.929214929214929
4649855897042944,,7.7,11.1,9.0,8.5,9.4,6.8,6.3,8.3,11.2,9.9,10.2,9.3,7.6,6.5,8.0,12.5,8.0,9.3,9.3,6.4,6.9,8.906048906048905
4655346140315648,,8.0,9.0,9.6,8.5,7.5,7.8,7.8,8.6,9.0,8.2,10.8,7.9,8.8,7.1,8.8,9.6,8.0,8.1,8.9,8.4,7.5,8.635778635778635
4659014780583936,,8.8,9.0,9.0,9.4,7.9,9.4,9.3,9.8,8.6,8.4,11.0,8.9,11.0,9.4,8.8,10.7,8.0,10.8,8.9,10.0,10.2,9.612398112398113
4660695756963840,,6.4,7.5,9.0,6.3,7.5,7.0,7.3,7.0,7.5,8.4,7.7,7.4,7.3,7.4,7.2,8.3,9.0,7.3,7.8,7.2,7.6,7.650150150150149
4661109717991424,,7.0,6.0,8.1,7.5,8.4,6.3,8.9,7.4,6.1,7.4,9.4,8.9,7.3,9.3,7.2,6.7,7.9,9.1,9.0,6.8,9.0,7.932646932646932
